1,left,0.0,0.0,0.3402777777777778,-0.1620795107033639,0.4583333333333333,-0.2966360856269113,0.5972222222222222,-0.39143730886850153,0.6875,-0.4892966360856269,0.0,-0.4648318042813456,0.04861111111111111,-0.6238532110091743,0.04861111111111111,-0.7431192660550459,0.0,-0.8348623853211009,-0.125,-0.41896024464831805,0.3680555555555556,-0.5382262996941896,0.6319444444444444,-0.44954128440366975,0.6805555555555556,-0.37920489296636084,-0.14583333333333334,-0.3363914373088685,0.3402777777777778,-0.4434250764525994,0.5833333333333334,-0.3669724770642202,0.6319444444444444,-0.30275229357798167,-0.08333333333333333,-0.23853211009174313,0.2569444444444444,-0.327217125382263,0.5,-0.3211009174311927,0.625,-0.30275229357798167
1,left,0.0,0.0,0.3018867924528302,-0.13271604938271606,0.4779874213836478,-0.2623456790123457,0.6226415094339622,-0.3487654320987654,0.6918238993710691,-0.4506172839506173,0.13836477987421383,-0.4845679012345679,0.2389937106918239,-0.6358024691358025,0.2893081761006289,-0.7438271604938271,0.27044025157232704,-0.8333333333333334,-0.025157232704402517,-0.4506172839506173,0.39622641509433965,-0.5277777777777778,0.610062893081761,-0.4166666666666667,0.6163522012578616,-0.3395061728395062,-0.11320754716981132,-0.3734567901234568,0.2893081761006289,-0.44135802469135804,0.5031446540880503,-0.33641975308641975,0.5283018867924528,-0.2654320987654321,-0.14465408805031446,-0.26851851851851855,0.16352201257861634,-0.32407407407407407,0.3836477987421384,-0.2777777777777778,0.4591194968553459,-0.2345679012345679
1,left,0.0,0.0,0.24404761904761904,-0.10094637223974763,0.42857142857142855,-0.22397476340694006,0.5476190476190477,-0.31545741324921134,0.5535714285714286,-0.41009463722397477,0.13690476190476192,-0.4637223974763407,0.21428571428571427,-0.6340694006309149,0.26785714285714285,-0.7444794952681388,0.27380952380952384,-0.8359621451104101,-0.05357142857142857,-0.444794952681388,0.2916666666666667,-0.5141955835962145,0.47023809523809523,-0.38170347003154576,0.48214285714285715,-0.2870662460567823,-0.19047619047619047,-0.3722397476340694,0.16071428571428573,-0.41009463722397477,0.3333333333333333,-0.28391167192429023,0.35714285714285715,-0.20504731861198738,-0.27976190476190477,-0.26498422712933756,-0.047619047619047616,-0.2996845425867508,0.16071428571428573,-0.24290220820189273,0.26785714285714285,-0.19558359621451105
1,left,0.0,0.0,0.2857142857142857,-0.10121457489878542,0.48412698412698413,-0.242914979757085,0.6111111111111112,-0.3441295546558704,0.6666666666666666,-0.44129554655870445,0.18253968253968253,-0.4979757085020243,0.25396825396825395,-0.6437246963562753,0.30952380952380953,-0.7489878542510121,0.3253968253968254,-0.8380566801619433,0.015873015873015872,-0.4898785425101215,0.373015873015873,-0.5465587044534413,0.5396825396825397,-0.4291497975708502,0.5476190476190477,-0.3319838056680162,-0.10317460317460317,-0.44129554655870445,0.2698412698412698,-0.4817813765182186,0.42857142857142855,-0.3603238866396761,0.4444444444444444,-0.2793522267206478,-0.1746031746031746,-0.3603238866396761,0.12698412698412698,-0.41295546558704455,0.30952380952380953,-0.3441295546558704,0.3888888888888889,-0.2834008097165992
1,left,0.0,0.0,0.4144144144144144,-0.13063063063063063,0.5945945945945946,-0.27927927927927926,0.7297297297297297,-0.36936936936936937,0.8378378378378378,-0.45495495495495497,0.1981981981981982,-0.5045045045045045,0.2702702702702703,-0.6801801801801802,0.42342342342342343,-0.7792792792792793,0.5675675675675675,-0.8378378378378378,0.08108108108108109,-0.481981981981982,0.6396396396396397,-0.545045045045045,0.7657657657657657,-0.4099099099099099,0.7207207207207207,-0.32432432432432434,0.05405405405405406,-0.4189189189189189,0.5945945945945946,-0.45495495495495497,0.7027027027027027,-0.34234234234234234,0.6486486486486487,-0.27927927927927926,0.08108108108108109,-0.32882882882882886,0.4954954954954955,-0.36936936936936937,0.6486486486486487,-0.2972972972972973,0.6756756756756757,-0.24324324324324326
1,left,0.0,0.0,0.391304347826087,-0.1225296442687747,0.5565217391304348,-0.2450592885375494,0.6782608695652174,-0.3359683794466403,0.7652173913043478,-0.3952569169960474,0.21739130434782608,-0.45849802371541504,0.3391304347826087,-0.6205533596837944,0.41739130434782606,-0.7391304347826086,0.46956521739130436,-0.83399209486166,0.14782608695652175,-0.43873517786561267,0.7391304347826086,-0.5019762845849802,0.8434782608695652,-0.391304347826087,0.7913043478260869,-0.3201581027667984,0.16521739130434782,-0.3794466403162055,0.7391304347826086,-0.4150197628458498,0.808695652173913,-0.31225296442687744,0.7478260869565218,-0.2450592885375494,0.24347826086956523,-0.2964426877470356,0.6782608695652174,-0.32806324110671936,0.7913043478260869,-0.2648221343873518,0.808695652173913,-0.2134387351778656
1,left,0.0,0.0,-0.041666666666666664,-0.19008264462809918,0.058333333333333334,-0.34710743801652894,0.24166666666666667,-0.4214876033057851,0.44166666666666665,-0.43388429752066116,0.05,-0.45454545454545453,0.125,-0.6322314049586777,0.18333333333333332,-0.7479338842975206,0.20833333333333334,-0.8347107438016529,0.175,-0.4380165289256198,0.575,-0.5247933884297521,0.6166666666666667,-0.4462809917355372,0.5166666666666667,-0.3925619834710744,0.3416666666666667,-0.384297520661157,0.7083333333333334,-0.45041322314049587,0.6916666666666667,-0.3760330578512397,0.5916666666666667,-0.33884297520661155,0.49166666666666664,-0.30991735537190085,0.7916666666666666,-0.3760330578512397,0.775,-0.3140495867768595,0.6916666666666667,-0.26859504132231404
1,left,0.0,0.0,-0.043478260869565216,-0.1926605504587156,0.06086956521739131,-0.3532110091743119,0.25217391304347825,-0.42660550458715596,0.4434782608695652,-0.44495412844036697,0.043478260869565216,-0.46788990825688076,0.14782608695652175,-0.6467889908256881,0.21739130434782608,-0.7568807339449541,0.26956521739130435,-0.8348623853211009,0.17391304347826086,-0.45871559633027525,0.5826086956521739,-0.536697247706422,0.6434782608695652,-0.44954128440366975,0.5826086956521739,-0.3944954128440367,0.33043478260869563,-0.40825688073394495,0.7043478260869566,-0.45871559633027525,0.7217391304347827,-0.3761467889908257,0.6434782608695652,-0.3256880733944954,0.4782608695652174,-0.3394495412844037,0.782608695652174,-0.38990825688073394,0.8,-0.3211009174311927,0.7565217391304347,-0.2706422018348624
1,left,0.0,0.0,-0.15873015873015872,-0.17803030303030304,-0.0873015873015873,-0.3333333333333333,0.1111111111111111,-0.4090909090909091,0.31746031746031744,-0.4128787878787879,-0.05555555555555555,-0.42803030303030304,-0.031746031746031744,-0.625,0.015873015873015872,-0.7424242424242424,0.03968253968253968,-0.8333333333333334,0.16666666666666666,-0.4166666666666667,0.4126984126984127,-0.553030303030303,0.42063492063492064,-0.4810606060606061,0.3412698412698413,-0.4166666666666667,0.38095238095238093,-0.3712121212121212,0.5873015873015873,-0.4734848484848485,0.5555555555555556,-0.4166666666666667,0.46825396825396826,-0.36742424242424243,0.5476190476190477,-0.30303030303030304,0.6825396825396826,-0.39015151515151514,0.6428571428571429,-0.3446969696969697,0.5793650793650794,-0.30303030303030304
1,left,0.0,0.0,-0.03007518796992481,-0.18055555555555555,0.06015037593984962,-0.3402777777777778,0.23308270676691728,-0.4375,0.42105263157894735,-0.4791666666666667,0.007518796992481203,-0.4375,0.11278195488721804,-0.625,0.21052631578947367,-0.7465277777777778,0.2631578947368421,-0.8333333333333334,0.06766917293233082,-0.4027777777777778,0.5714285714285714,-0.5451388888888888,0.7142857142857143,-0.4652777777777778,0.6766917293233082,-0.4027777777777778,0.19548872180451127,-0.3368055555555556,0.6766917293233082,-0.4548611111111111,0.7669172932330827,-0.3819444444444444,0.6917293233082706,-0.3298611111111111,0.3383458646616541,-0.2638888888888889,0.7218045112781954,-0.3611111111111111,0.8045112781954887,-0.3229166666666667,0.7744360902255639,-0.2881944444444444
1,left,0.0,0.0,0.39344262295081966,-0.1724137931034483,0.5163934426229508,-0.32413793103448274,0.6147540983606558,-0.4241379310344828,0.6721311475409836,-0.5172413793103449,0.04918032786885246,-0.4862068965517241,0.16393442622950818,-0.6482758620689655,0.26229508196721313,-0.7517241379310344,0.32786885245901637,-0.8344827586206897,-0.05737704918032787,-0.46551724137931033,0.48360655737704916,-0.5827586206896552,0.7295081967213115,-0.4827586206896552,0.7704918032786885,-0.4,-0.06557377049180328,-0.40344827586206894,0.4672131147540984,-0.5,0.6557377049180327,-0.4,0.6557377049180327,-0.32413793103448274,0.00819672131147541,-0.32413793103448274,0.4180327868852459,-0.4068965517241379,0.6147540983606558,-0.3586206896551724,0.6721311475409836,-0.30689655172413793
1,left,0.0,0.0,0.26277372262773724,-0.0898876404494382,0.46715328467153283,-0.20973782771535582,0.5985401459854015,-0.29213483146067415,0.6423357664233577,-0.38202247191011235,0.17518248175182483,-0.47191011235955055,0.23357664233576642,-0.6367041198501873,0.2846715328467153,-0.7453183520599251,0.30656934306569344,-0.8352059925093633,-0.0072992700729927005,-0.45692883895131087,0.32116788321167883,-0.5131086142322098,0.5109489051094891,-0.3970037453183521,0.5547445255474452,-0.2958801498127341,-0.13138686131386862,-0.3970037453183521,0.21897810218978103,-0.42696629213483145,0.40145985401459855,-0.30337078651685395,0.45255474452554745,-0.21722846441947566,-0.19708029197080293,-0.30711610486891383,0.08759124087591241,-0.3333333333333333,0.2773722627737226,-0.2696629213483146,0.36496350364963503,-0.21348314606741572
1,left,0.0,0.0,0.16666666666666666,-0.09701492537313433,0.328125,-0.23134328358208955,0.4791666666666667,-0.30597014925373134,0.625,-0.34328358208955223,0.109375,-0.48880597014925375,0.14583333333333334,-0.6567164179104478,0.21354166666666666,-0.7611940298507462,0.2552083333333333,-0.835820895522388,-0.020833333333333332,-0.4701492537313433,0.20833333333333334,-0.5746268656716418,0.3072916666666667,-0.417910447761194,0.2552083333333333,-0.34701492537313433,-0.125,-0.41044776119402987,0.11458333333333333,-0.4701492537313433,0.1875,-0.3246268656716418,0.109375,-0.27238805970149255,-0.20833333333333334,-0.3208955223880597,0.005208333333333333,-0.35074626865671643,0.078125,-0.26492537313432835,0.010416666666666666,-0.22761194029850745
1,left,0.0,0.0,0.21301775147928995,-0.10247349823321555,0.35502958579881655,-0.24381625441696114,0.44970414201183434,-0.3462897526501767,0.5207100591715976,-0.4416961130742049,0.05325443786982249,-0.47703180212014135,0.08284023668639054,-0.6360424028268551,0.11834319526627218,-0.7455830388692579,0.14201183431952663,-0.8374558303886925,-0.10650887573964497,-0.4628975265017668,0.1893491124260355,-0.49469964664310956,0.3254437869822485,-0.3568904593639576,0.3136094674556213,-0.2791519434628975,-0.22485207100591717,-0.3992932862190813,0.09467455621301775,-0.40636042402826855,0.21301775147928995,-0.2756183745583039,0.1893491124260355,-0.21201413427561838,-0.3136094674556213,-0.30742049469964666,-0.047337278106508875,-0.30742049469964666,0.07100591715976332,-0.22614840989399293,0.05917159763313609,-0.18374558303886926
1,left,0.0,0.0,0.2549019607843137,-0.11072664359861592,0.4117647058823529,-0.2491349480968858,0.5032679738562091,-0.356401384083045,0.5751633986928104,-0.4602076124567474,0.10457516339869281,-0.4740484429065744,0.13725490196078433,-0.6262975778546713,0.17647058823529413,-0.7370242214532872,0.1895424836601307,-0.8339100346020761,-0.0784313725490196,-0.46366782006920415,0.2875816993464052,-0.4602076124567474,0.46405228758169936,-0.33217993079584773,0.49673202614379086,-0.23875432525951557,-0.1895424836601307,-0.40484429065743943,0.20261437908496732,-0.3806228373702422,0.33986928104575165,-0.2560553633217993,0.3660130718954248,-0.17647058823529413,-0.2679738562091503,-0.31833910034602075,0.05228758169934641,-0.2975778546712803,0.1895424836601307,-0.2179930795847751,0.2222222222222222,-0.16262975778546712
1,left,0.0,0.0,0.24848484848484848,-0.12,0.4,-0.2633333333333333,0.49696969696969695,-0.37333333333333335,0.593939393939394,-0.4666666666666667,0.07878787878787878,-0.4866666666666667,0.13333333333333333,-0.6366666666666667,0.15151515151515152,-0.74,0.16363636363636364,-0.8333333333333334,-0.08484848484848485,-0.4666666666666667,0.2545454545454545,-0.49666666666666665,0.47878787878787876,-0.41,0.6060606060606061,-0.3233333333333333,-0.18181818181818182,-0.4,0.18787878787878787,-0.4,0.3939393939393939,-0.31,0.5212121212121212,-0.23333333333333334,-0.23636363636363636,-0.31333333333333335,0.07272727272727272,-0.30333333333333334,0.24242424242424243,-0.24,0.34545454545454546,-0.19
1,left,0.0,0.0,0.17857142857142858,-0.10238907849829351,0.3163265306122449,-0.2627986348122867,0.4489795918367347,-0.36177474402730375,0.5918367346938775,-0.4300341296928328,0.05102040816326531,-0.4709897610921502,0.0663265306122449,-0.6382252559726962,0.10714285714285714,-0.7474402730375427,0.11734693877551021,-0.8361774744027304,-0.07653061224489796,-0.447098976109215,0.09693877551020408,-0.5938566552901023,0.2755102040816326,-0.49146757679180886,0.3010204081632653,-0.3993174061433447,-0.1683673469387755,-0.3890784982935154,0.015306122448979591,-0.5187713310580204,0.1989795918367347,-0.4129692832764505,0.21428571428571427,-0.3310580204778157,-0.24489795918367346,-0.29692832764505117,-0.04081632653061224,-0.36860068259385664,0.11734693877551021,-0.310580204778157,0.1377551020408163,-0.2593856655290102
1,left,0.0,0.0,0.30714285714285716,-0.17475728155339806,0.4142857142857143,-0.3268608414239482,0.5214285714285715,-0.44336569579288027,0.6285714285714286,-0.540453074433657,-0.05714285714285714,-0.47249190938511326,-0.007142857142857143,-0.6343042071197411,0.07857142857142857,-0.7572815533980582,0.14285714285714285,-0.8381877022653722,-0.15,-0.42394822006472493,0.4357142857142857,-0.5242718446601942,0.6714285714285714,-0.42071197411003236,0.6928571428571428,-0.34627831715210355,-0.1357142857142857,-0.343042071197411,0.4357142857142857,-0.43042071197411,0.6142857142857143,-0.343042071197411,0.5857142857142857,-0.284789644012945,-0.06428571428571428,-0.24919093851132687,0.4,-0.3042071197411003,0.5571428571428572,-0.2686084142394822,0.55,-0.23948220064724918
1,left,0.0,0.0,-0.1390728476821192,-0.14285714285714285,-0.11920529801324503,-0.3088803088803089,0.046357615894039736,-0.42084942084942084,0.2185430463576159,-0.4517374517374517,-0.18543046357615894,-0.4015444015444015,-0.2251655629139073,-0.5945945945945946,-0.2251655629139073,-0.7374517374517374,-0.24503311258278146,-0.8378378378378378,-0.09271523178807947,-0.37065637065637064,0.271523178807947,-0.5521235521235521,0.4304635761589404,-0.47104247104247104,0.4304635761589404,-0.4015444015444015,0.059602649006622516,-0.3127413127413127,0.4304635761589404,-0.4826254826254826,0.543046357615894,-0.4092664092664093,0.5099337748344371,-0.33976833976833976,0.23178807947019867,-0.25868725868725867,0.5496688741721855,-0.3667953667953668,0.5960264900662252,-0.305019305019305,0.543046357615894,-0.25096525096525096
1,left,0.0,0.0,-0.07975460122699386,-0.17328519855595667,-0.05521472392638037,-0.35018050541516244,0.08588957055214724,-0.45126353790613716,0.25153374233128833,-0.5018050541516246,-0.1901840490797546,-0.4368231046931408,-0.25153374233128833,-0.6245487364620939,-0.2822085889570552,-0.7436823104693141,-0.31901840490797545,-0.8339350180505415,-0.1165644171779141,-0.44765342960288806,0.20245398773006135,-0.6425992779783394,0.3619631901840491,-0.5631768953068592,0.36809815950920244,-0.49097472924187724,0.024539877300613498,-0.4223826714801444,0.3496932515337423,-0.5812274368231047,0.4539877300613497,-0.49458483754512633,0.4233128834355828,-0.4296028880866426,0.18404907975460122,-0.37545126353790614,0.4539877300613497,-0.4584837545126354,0.5214723926380368,-0.3935018050541516,0.49693251533742333,-0.34296028880866425
1,left,0.0,0.0,-0.13953488372093023,-0.18835616438356165,-0.015503875968992248,-0.3458904109589041,0.2558139534883721,-0.4178082191780822,0.49612403100775193,-0.4349315068493151,-0.03875968992248062,-0.4315068493150685,0.10852713178294573,-0.6301369863013698,0.21705426356589147,-0.7465753424657534,0.29457364341085274,-0.8356164383561644,0.20155038759689922,-0.4075342465753425,0.5271317829457365,-0.5616438356164384,0.5271317829457365,-0.4931506849315068,0.4263565891472868,-0.4280821917808219,0.43410852713178294,-0.3561643835616438,0.6821705426356589,-0.4863013698630137,0.6356589147286822,-0.4315068493150685,0.5271317829457365,-0.386986301369863,0.6124031007751938,-0.2876712328767123,0.7054263565891473,-0.3801369863013699,0.6434108527131783,-0.3424657534246575,0.5658914728682171,-0.3047945205479452
1,left,0.0,0.0,-0.06790123456790123,-0.2191780821917808,0.08024691358024691,-0.3904109589041096,0.30864197530864196,-0.4589041095890411,0.5,-0.4691780821917808,0.24074074074074073,-0.4589041095890411,0.4567901234567901,-0.6506849315068494,0.5925925925925926,-0.7534246575342466,0.691358024691358,-0.8356164383561644,0.42592592592592593,-0.3938356164383562,0.7160493827160493,-0.5171232876712328,0.6358024691358025,-0.4657534246575342,0.5061728395061729,-0.4143835616438356,0.5617283950617284,-0.3047945205479452,0.7716049382716049,-0.4075342465753425,0.6790123456790124,-0.3767123287671233,0.5679012345679012,-0.3321917808219178,0.6481481481481481,-0.21232876712328766,0.6975308641975309,-0.2910958904109589,0.6111111111111112,-0.273972602739726,0.5308641975308642,-0.24315068493150685
1,left,0.0,0.0,0.018292682926829267,-0.21428571428571427,0.2073170731707317,-0.3821428571428571,0.4268292682926829,-0.4857142857142857,0.6097560975609756,-0.55,0.23780487804878048,-0.45,0.4329268292682927,-0.6428571428571429,0.5792682926829268,-0.7535714285714286,0.6890243902439024,-0.8357142857142857,0.3719512195121951,-0.37142857142857144,0.7865853658536586,-0.4785714285714286,0.7682926829268293,-0.4035714285714286,0.6585365853658537,-0.3535714285714286,0.49390243902439024,-0.26785714285714285,0.8414634146341463,-0.35714285714285715,0.774390243902439,-0.30357142857142855,0.6585365853658537,-0.2714285714285714,0.573170731707317,-0.16071428571428573,0.7987804878048781,-0.2392857142857143,0.725609756097561,-0.20714285714285716,0.6280487804878049,-0.17857142857142858
2,right,0.0,0.0,-0.20689655172413793,-0.005714285714285714,-0.39655172413793105,-0.06285714285714286,-0.4396551724137931,-0.13714285714285715,-0.35344827586206895,-0.21714285714285714,-0.49137931034482757,-0.3485714285714286,-0.6551724137931034,-0.49142857142857144,-0.75,-0.5885714285714285,-0.8189655172413793,-0.68,-0.31896551724137934,-0.38285714285714284,-0.4224137931034483,-0.5885714285714285,-0.5,-0.7142857142857143,-0.5431034482758621,-0.84,-0.13793103448275862,-0.36,-0.21551724137931033,-0.41714285714285715,-0.25,-0.2742857142857143,-0.25,-0.18285714285714286,0.02586206896551724,-0.2857142857142857,-0.07758620689655173,-0.30857142857142855,-0.15517241379310345,-0.21142857142857144,-0.1724137931034483,-0.14857142857142858
2,right,0.0,0.0,-0.22857142857142856,-0.016129032258064516,-0.42857142857142855,-0.0967741935483871,-0.45714285714285713,-0.1827956989247312,-0.38095238095238093,-0.25806451612903225,-0.47619047619047616,-0.3763440860215054,-0.6285714285714286,-0.5161290322580645,-0.7142857142857143,-0.6129032258064516,-0.7714285714285715,-0.7043010752688172,-0.29523809523809524,-0.3978494623655914,-0.3619047619047619,-0.5967741935483871,-0.41904761904761906,-0.7258064516129032,-0.44761904761904764,-0.8387096774193549,-0.09523809523809523,-0.3602150537634409,-0.1619047619047619,-0.43548387096774194,-0.23809523809523808,-0.3010752688172043,-0.2571428571428571,-0.20967741935483872,0.0761904761904762,-0.2849462365591398,-0.047619047619047616,-0.3172043010752688,-0.12380952380952381,-0.23118279569892472,-0.14285714285714285,-0.17204301075268819
2,right,0.0,0.0,-0.2840909090909091,-0.03553299492385787,-0.5,-0.1319796954314721,-0.5340909090909091,-0.2233502538071066,-0.4431818181818182,-0.3096446700507614,-0.4772727272727273,-0.39593908629441626,-0.6022727272727273,-0.5482233502538071,-0.6704545454545454,-0.6446700507614214,-0.7159090909090909,-0.7309644670050761,-0.25,-0.4010152284263959,-0.26136363636363635,-0.6091370558375635,-0.3068181818181818,-0.7309644670050761,-0.3181818181818182,-0.8375634517766497,-0.045454545454545456,-0.3604060913705584,-0.13636363636363635,-0.4517766497461929,-0.2840909090909091,-0.3350253807106599,-0.32954545454545453,-0.25380710659898476,0.125,-0.27918781725888325,-0.03409090909090909,-0.3401015228426396,-0.1590909090909091,-0.2639593908629442,-0.19318181818181818,-0.20304568527918782
2,right,0.0,0.0,-0.3333333333333333,-0.0825242718446602,-0.5308641975308642,-0.19902912621359223,-0.6419753086419753,-0.2961165048543689,-0.5061728395061729,-0.34951456310679613,-0.24691358024691357,-0.4174757281553398,-0.2839506172839506,-0.5825242718446602,-0.25925925925925924,-0.6844660194174758,-0.2222222222222222,-0.7669902912621359,-0.024691358024691357,-0.4029126213592233,0.07407407407407407,-0.5970873786407767,0.13580246913580246,-0.7281553398058253,0.19753086419753085,-0.8349514563106796,0.14814814814814814,-0.34951456310679613,-0.07407407407407407,-0.46116504854368934,-0.30864197530864196,-0.3737864077669903,-0.41975308641975306,-0.2961165048543689,0.20987654320987653,-0.2669902912621359,-0.07407407407407407,-0.3300970873786408,-0.2716049382716049,-0.2766990291262136,-0.37037037037037035,-0.22330097087378642
2,right,0.0,0.0,-0.1935483870967742,-0.10552763819095477,-0.27419354838709675,-0.25125628140703515,-0.3064516129032258,-0.37185929648241206,-0.1774193548387097,-0.40703517587939697,-0.008064516129032258,-0.4623115577889447,0.04838709677419355,-0.6432160804020101,0.11290322580645161,-0.7487437185929648,0.1774193548387097,-0.8291457286432161,0.14516129032258066,-0.4221105527638191,0.31451612903225806,-0.6180904522613065,0.4274193548387097,-0.7386934673366834,0.532258064516129,-0.8391959798994975,0.23387096774193547,-0.3417085427135678,0.18548387096774194,-0.4824120603015075,-0.016129032258064516,-0.41708542713567837,-0.12903225806451613,-0.35678391959798994,0.25806451612903225,-0.24623115577889448,0.16129032258064516,-0.35175879396984927,-0.008064516129032258,-0.32160804020100503,-0.11290322580645161,-0.271356783919598
2,right,0.0,0.0,-0.12179487179487179,-0.11428571428571428,-0.19230769230769232,-0.24761904761904763,-0.1858974358974359,-0.3523809523809524,-0.07051282051282051,-0.3523809523809524,0.08333333333333333,-0.4714285714285714,0.16666666666666666,-0.6476190476190476,0.22435897435897437,-0.7523809523809524,0.2948717948717949,-0.8380952380952381,0.20512820512820512,-0.40476190476190477,0.391025641025641,-0.5714285714285714,0.5192307692307693,-0.680952380952381,0.6410256410256411,-0.7761904761904762,0.2692307692307692,-0.29523809523809524,0.2564102564102564,-0.3761904761904762,0.0641025641025641,-0.32857142857142857,-0.05128205128205128,-0.2857142857142857,0.2692307692307692,-0.17142857142857143,0.21794871794871795,-0.24761904761904763,0.07051282051282051,-0.23809523809523808,-0.04487179487179487,-0.21904761904761905
2,right,0.0,0.0,-0.15671641791044777,-0.11059907834101383,-0.26119402985074625,-0.2304147465437788,-0.2537313432835821,-0.3225806451612903,-0.1417910447761194,-0.31797235023041476,0.022388059701492536,-0.4608294930875576,0.07462686567164178,-0.6359447004608295,0.11194029850746269,-0.7419354838709677,0.16417910447761194,-0.8341013824884793,0.1791044776119403,-0.4055299539170507,0.34328358208955223,-0.5806451612903226,0.4626865671641791,-0.6912442396313364,0.5746268656716418,-0.783410138248848,0.27611940298507465,-0.30414746543778803,0.22388059701492538,-0.3686635944700461,0.022388059701492536,-0.3225806451612903,-0.09701492537313433,-0.28110599078341014,0.291044776119403,-0.17972350230414746,0.208955223880597,-0.23963133640552994,0.029850746268656716,-0.2304147465437788,-0.09701492537313433,-0.2073732718894009
2,right,0.0,0.0,-0.2717391304347826,-0.07075471698113207,-0.4891304347826087,-0.16037735849056603,-0.4891304347826087,-0.2028301886792453,-0.32608695652173914,-0.20754716981132076,-0.31521739130434784,-0.42452830188679247,-0.41304347826086957,-0.6132075471698113,-0.4782608695652174,-0.7264150943396226,-0.4891304347826087,-0.8254716981132075,-0.010869565217391304,-0.41509433962264153,0.03260869565217391,-0.5943396226415094,0.07608695652173914,-0.7169811320754716,0.17391304347826086,-0.839622641509434,0.21739130434782608,-0.33490566037735847,0.07608695652173914,-0.3018867924528302,-0.13043478260869565,-0.22169811320754718,-0.21739130434782608,-0.1792452830188679,0.358695652173913,-0.2169811320754717,0.13043478260869565,-0.16037735849056603,-0.08695652173913043,-0.12264150943396226,-0.18478260869565216,-0.10849056603773585
2,right,0.0,0.0,-0.14285714285714285,0.02586206896551724,-0.2857142857142857,0.0,-0.3333333333333333,-0.06896551724137931,-0.3401360544217687,-0.19827586206896552,-0.46258503401360546,-0.3793103448275862,-0.6258503401360545,-0.49137931034482757,-0.7414965986394558,-0.5689655172413793,-0.8367346938775511,-0.6206896551724138,-0.3469387755102041,-0.46551724137931033,-0.46258503401360546,-0.6982758620689655,-0.564625850340136,-0.7672413793103449,-0.6530612244897959,-0.8189655172413793,-0.19727891156462585,-0.47413793103448276,-0.2653061224489796,-0.5344827586206896,-0.25170068027210885,-0.3103448275862069,-0.23129251700680273,-0.1810344827586207,-0.047619047619047616,-0.41379310344827586,-0.12244897959183673,-0.4051724137931034,-0.14965986394557823,-0.2413793103448276,-0.14965986394557823,-0.14655172413793102
2,right,0.0,0.0,-0.25961538461538464,-0.05699481865284974,-0.4423076923076923,-0.15544041450777202,-0.47115384615384615,-0.2538860103626943,-0.3557692307692308,-0.32124352331606215,-0.375,-0.41450777202072536,-0.5096153846153846,-0.5492227979274611,-0.5961538461538461,-0.6424870466321243,-0.6730769230769231,-0.7253886010362695,-0.16346153846153846,-0.42487046632124353,-0.14423076923076922,-0.6217616580310881,-0.18269230769230768,-0.7305699481865285,-0.22115384615384615,-0.8341968911917098,0.019230769230769232,-0.37305699481865284,-0.057692307692307696,-0.45077720207253885,-0.20192307692307693,-0.34196891191709844,-0.2692307692307692,-0.25906735751295334,0.17307692307692307,-0.2849740932642487,0.057692307692307696,-0.34196891191709844,-0.10576923076923077,-0.2694300518134715,-0.19230769230769232,-0.20725388601036268
2,right,0.0,0.0,-0.26262626262626265,-0.06547619047619048,-0.48484848484848486,-0.19047619047619047,-0.5757575757575758,-0.2976190476190476,-0.40404040404040403,-0.3392857142857143,-0.35353535353535354,-0.5178571428571429,-0.46464646464646464,-0.6666666666666666,-0.5454545454545454,-0.7559523809523809,-0.6363636363636364,-0.7797619047619048,-0.1111111111111111,-0.5178571428571429,0.010101010101010102,-0.7142857142857143,-0.0707070707070707,-0.8095238095238095,-0.18181818181818182,-0.8333333333333334,0.08080808080808081,-0.44642857142857145,-0.0707070707070707,-0.4880952380952381,-0.2222222222222222,-0.35714285714285715,-0.2828282828282828,-0.2619047619047619,0.20202020202020202,-0.3392857142857143,-0.010101010101010102,-0.3333333333333333,-0.16161616161616163,-0.25,-0.2222222222222222,-0.19047619047619047
2,right,0.0,0.0,-0.27956989247311825,-0.07017543859649122,-0.5268817204301075,-0.19298245614035087,-0.6451612903225806,-0.2982456140350877,-0.46236559139784944,-0.32748538011695905,-0.3548387096774194,-0.5263157894736842,-0.3655913978494624,-0.6900584795321637,-0.40860215053763443,-0.783625730994152,-0.4838709677419355,-0.8362573099415205,-0.11827956989247312,-0.52046783625731,-0.021505376344086023,-0.7192982456140351,-0.12903225806451613,-0.8011695906432749,-0.26881720430107525,-0.8304093567251462,0.08602150537634409,-0.45614035087719296,-0.0967741935483871,-0.5029239766081871,-0.26881720430107525,-0.38011695906432746,-0.3548387096774194,-0.2807017543859649,0.20430107526881722,-0.34502923976608185,-0.043010752688172046,-0.3333333333333333,-0.20430107526881722,-0.2573099415204678,-0.27956989247311825,-0.19298245614035087
